Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,home_GoalsFor_rolling_mean,home_GoalsFor_rolling_sum,home_GoalsAgainst_rolling_mean,home_GoalsAgainst_rolling_sum,home_Shots_rolling_mean,home_Shots_rolling_sum,home_ShotsOT_rolling_mean,home_ShotsOT_rolling_sum,home_Cards_rolling_mean,home_Cards_rolling_sum,home_Points_rolling_mean,home_Points_rolling_sum,home_PrevSeasonPoints,away_GoalsFor_rolling_mean,away_GoalsFor_rolling_sum,away_GoalsAgainst_rolling_mean,away_GoalsAgainst_rolling_sum,away_Shots_rolling_mean,away_Shots_rolling_sum,away_ShotsOT_rolling_mean,away_ShotsOT_rolling_sum,away_Cards_rolling_mean,away_Cards_rolling_sum,away_Points_rolling_mean,away_Points_rolling_sum,away_PrevSeasonPoints,h2h_points_home,h2h_points_away,home_value,away_value,home_goal_diff_rolling_mean,home_goal_diff_rolling_sum,away_goal_diff_rolling_mean,away_goal_diff_rolling_sum,home_points_sum,away_points_sum,home_points_sum_5,away_points_sum_5,home_points_mean_5,away_points_mean_5,value_gap,points_gap,goal_diff_gap,shots_gap,shots_ot_gap,cards_gap,goals_for_gap,conceded_gap,shots_ratio,shots_ot_ratio,goals_for_ratio,conceded_ratio,match_id,AvgAHH,PSA,away_GoalsAgainst,BWA,BFDD,B365CA,MaxC>2.5,PCAHA,BFECAHA,MaxCAHA,AvgCD,BFEAHA,BVCD,AvgAHA,CLA,AvgCA,CLD,MaxAHH,BFED,PSCD,home_Points,PSH,BFEA,MaxCA,B365H,AvgC>2.5,BVCH,BWCD,MaxCAHH,PSCA,BFE<2.5,PAHA,BFECH,CLCA,MaxH,BFEC>2.5,away_GoalsFor,home_Shots,BVA,B365CH,BWH,AvgC<2.5,B365AHA,BFDCA,BMGMCA,BMGMCD,BFECAHH,AvgCAHA,BFDCD,AvgCH,away_Points,BMGMCH,AvgA,BWCA,home_ShotsOT,PAHH,home_Cards,BVCA,PSCH,away_ShotsOT,AvgH,away_Cards,home_GoalsFor,B365CAHA,CLCD,away_Shots,BFECD,B365>2.5,LBD,BMGMH,BVH,MaxCH,B365C>2.5,LBCD,BWD,BMGMD,BFEAHH,LBA,MaxA,B365A,CLH,BFECA,CLCH,BVD,PC<2.5,B365AHH,AvgCAHH,PSD,BMGMA,PC>2.5,PCAHH,MaxD,Max<2.5,P>2.5,home_GoalsAgainst,P<2.5,MaxAHA,B365<2.5,Max>2.5,B365CD,Result,BFEC<2.5,LBH,BFDCH,AHh,AHCh,Avg>2.5,MaxCD,BFDA,LBCH,B365C<2.5,BWCH,B365D,BFEH,BFDH,MaxC<2.5,Avg<2.5,LBCA,AvgD,B365CAHH,BFE>2.5
E0,2022-08-15,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,2022,2.0,10.0,1.2,6.0,20.6,103.0,5.2,26.0,0.8,4.0,2.2,11.0,92.0,1.0,5.0,1.2,6.0,10.8,54.0,4.2,21.0,2.2,11.0,1.4,7.0,48.0,15,0,870.0,274.8,0.8,4.0,-0.1999999999999999,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,595.2,1.0,5.0,9.8,1.0,1.4,1.0,0.0,1.907407230795627,1.2380949433107278,1.999998000002,0.9999991666673612,2022-08-15_Liverpool_Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-20,12:30,Tottenham,Wolves,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0,2022,3.0,15.0,0.6,3.0,16.8,84.0,8.0,40.0,1.6,8.0,2.6,13.0,71.0,0.8,4.0,2.2,11.0,10.6,53.0,3.8,19.0,0.6,3.0,0.4,2.0,51.0,7,7,757.3,335.95,2.4,12.0,-1.4,-7.0,4.0,1.0,4.0,1.0,2.0,0.5,421.35,3.0,19.0,6.200000000000001,4.2,1.0,2.2,1.6,1.5849055108579708,2.1052626038782623,3.749995312505859,0.2727271487603869,2022-08-20_Tottenham_Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-20,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0,2022,1.0,5.0,1.4,7.0,9.2,46.0,3.4,17.0,2.6,13.0,1.0,5.0,48.0,1.2,6.0,1.6,8.0,13.2,66.0,4.2,21.0,1.8,9.0,1.0,5.0,45.0,4,10,274.8,508.1,-0.3999999999999999,-2.0,-0.4000000000000001,-2.0,1.0,3.0,1.0,3.0,0.5,1.5,233.3,2.0,0.0,4.0,0.8000000000000003,0.8,0.1999999999999999,0.2000000000000001,0.6969696441689663,0.8095236167800912,0.8333326388894676,0.8749994531253418,2022-08-20_Crystal Palace_Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-20,15:00,Everton,Nottm Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0,2022,1.4,7.0,2.6,13.0,10.2,51.0,4.2,21.0,2.2,11.0,0.6,3.0,39.0,0.5,1.0,1.0,2.0,9.0,18.0,3.0,6.0,3.5,7.0,1.5,3.0,,0,0,380.7,160.0,-1.2000000000000002,-6.0,-0.5,-1.0,0.0,3.0,0.0,3.0,0.0,1.5,220.7,3.0,5.0,1.1999999999999993,1.2000000000000002,1.2999999999999998,0.8999999999999999,1.6,1.1333332074074214,1.399999533333489,2.7999944000111996,2.5999974000026005,2022-08-20_Everton_Nottm Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-20,15:00,Fullham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,2022,0.8,4.0,1.6,8.0,10.0,50.0,2.8,14.0,2.0,10.0,0.6,3.0,,2.6,13.0,1.2,6.0,14.2,71.0,5.4,27.0,1.4,7.0,2.0,10.0,46.0,0,0,,278.45,-0.8,-4.0,1.4,7.0,2.0,4.0,2.0,4.0,1.0,2.0,,2.0,11.0,4.199999999999999,2.6000000000000005,0.6000000000000001,1.8,0.4000000000000001,0.704225302519345,0.5185184224965883,0.3076921893491579,1.3333322222231485,2022-08-20_Fullham_Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-20,15:00,Leicester City,Southampton,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,2022,2.8,14.0,1.8,9.0,9.4,47.0,4.2,21.0,0.6,3.0,1.6,8.0,52.0,1.0,5.0,3.0,15.0,10.8,54.0,2.8,14.0,1.0,5.0,0.2,1.0,40.0,8,5,513.5,273.25,0.9999999999999998,5.0,-2.0,-10.0,1.0,1.0,1.0,1.0,0.5,0.5,240.25,0.0,15.0,1.4000000000000004,1.4000000000000004,0.4,1.7999999999999998,1.2,0.8703702897805288,1.4999994642859058,2.7999972000028,0.5999998000000667,2022-08-20_Leicester City_Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-20,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0,2022,1.2,6.0,1.8,9.0,9.8,49.0,3.4,17.0,1.8,9.0,1.2,6.0,,2.2,11.0,1.6,8.0,14.8,74.0,4.8,24.0,2.2,11.0,1.8,9.0,69.0,1,4,135.9,706.7,-0.6000000000000001,-3.0,0.6000000000000001,3.0,3.0,6.0,3.0,6.0,1.5,3.0,570.8000000000001,3.0,6.0,5.0,1.4,0.4000000000000001,1.0000000000000002,0.1999999999999999,0.6621621174214786,0.7083331857639196,0.5454542975207738,1.1249992968754394,2022-08-20_Bournemouth_Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-21,14:00,West Ham,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2022,1.4,7.0,1.6,8.0,10.2,51.0,3.0,15.0,1.2,6.0,0.8,4.0,56.0,2.0,10.0,0.6,3.0,15.8,79.0,6.0,30.0,1.2,6.0,2.2,11.0,51.0,4,7,384.0,279.7,-0.2000000000000001,-1.0,1.4,7.0,0.0,4.0,0.0,4.0,0.0,2.0,104.3,4.0,8.0,5.600000000000001,3.0,0.0,0.6000000000000001,1.0,0.6455695793943304,0.4999999166666805,0.6999996500001749,2.66666222222963,2022-08-21_West Ham_Brighton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-21,14:00,Leeds United,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,2022,1.4,7.0,1.6,8.0,12.6,63.0,4.0,20.0,2.4,12.0,1.6,8.0,38.0,1.8,9.0,0.8,4.0,17.4,87.0,5.6,28.0,1.8,9.0,2.2,11.0,74.0,1,10,279.5,834.7,-0.2000000000000001,-1.0,1.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,555.2,0.0,6.0,4.799999999999999,1.5999999999999996,0.5999999999999999,0.4000000000000001,0.8,0.7241378894173627,0.7142855867347166,0.7777773456792524,1.999997500003125,2022-08-21_Leeds United_Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-21,16:30,Newcastle,Man City,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,2022,1.2,6.0,1.2,6.0,11.6,58.0,4.8,24.0,1.2,6.0,2.0,10.0,49.0,3.2,16.0,1.0,5.0,20.8,104.0,5.4,27.0,0.6,3.0,2.6,13.0,93.0,0,15,333.6,1020.0,0.0,0.0,2.2,11.0,4.0,6.0,4.0,6.0,2.0,3.0,686.4,2.0,11.0,9.2,0.6000000000000005,0.6,2.0,0.1999999999999999,0.5576922808801787,0.8888887242798658,0.3749998828125365,1.1999988000012,2022-08-21_Newcastle_Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-22,20:00,Man United,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,2022,0.8,4.0,2.2,11.0,13.2,66.0,4.6,23.0,3.0,15.0,0.6,3.0,58.0,2.0,10.0,1.2,6.0,21.0,105.0,5.4,27.0,1.0,5.0,2.2,11.0,92.0,1,13,726.8,870.0,-1.4,-7.0,0.8,4.0,0.0,2.0,0.0,2.0,0.0,1.0,143.20000000000005,2.0,11.0,7.800000000000001,0.8000000000000007,2.0,1.2,1.0000000000000002,0.6285713986394571,0.8518516941015379,0.3999998000001,1.833331805556829,2022-08-22_Man United_Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-27,15:00,Man City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0,2022,2.8,14.0,1.4,7.0,21.8,109.0,6.4,32.0,0.8,4.0,2.2,11.0,93.0,1.4,7.0,1.4,7.0,9.4,47.0,4.4,22.0,2.4,12.0,1.4,7.0,48.0,8,5,1020.0,274.8,1.4,7.0,0.0,0.0,7.0,4.0,7.0,4.0,2.333333333333333,1.3333333333333333,745.2,3.0,7.0,12.4,2.0,1.6,1.4,0.0,2.319148689452267,1.4545451239670173,1.999998571429592,0.999999285714796,2022-08-27_Man City_Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-27,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,2022,1.8,9.0,1.4,7.0,21.0,105.0,5.2,26.0,1.2,6.0,1.6,8.0,92.0,1.0,5.0,2.0,10.0,8.0,40.0,3.0,15.0,2.0,10.0,1.2,6.0,,6,0,870.0,135.9,0.4000000000000001,2.0,-1.0,-5.0,2.0,3.0,2.0,3.0,0.6666666666666666,1.0,734.1,1.0,7.0,13.0,2.2,0.8,0.8,0.6000000000000001,2.6249996718750412,1.733332755555748,1.7999982000018002,0.6999996500001749,2022-08-27_Liverpool_Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-27,15:00,Chelsea,Leicester City,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0,2022,1.2,6.0,1.4,7.0,16.8,84.0,5.4,27.0,2.4,12.0,1.6,8.0,74.0,2.0,10.0,2.0,10.0,8.0,40.0,3.0,15.0,0.8,4.0,1.0,5.0,52.0,8,5,834.7,513.5,-0.1999999999999999,-1.0,0.0,0.0,4.0,1.0,4.0,1.0,1.3333333333333333,0.3333333333333333,321.20000000000005,3.0,1.0,8.8,2.4000000000000004,1.6,0.8,0.6000000000000001,2.099999737500033,1.7999994000002,0.5999997000001499,0.6999996500001749,2022-08-27_Chelsea_Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,2022-08-27,17:30,Arsenal,Fullham,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0,2022,2.8,14.0,1.0,5.0,16.0,80.0,5.2,26.0,1.4,7.0,2.4,12.0,69.0,1.2,6.0,1.4,7.0,11.6,58.0,4.0,20.0,2.4,12.0,1.2,6.0,,4,1,706.7,,1.7999999999999998,9.0,-0.1999999999999999,-1.0,9.0,5.0,9.0,5.0,3.0,1.6666666666666667,,4.0,10.0,4.4,1.2000000000000002,1.0,1.6,0.3999999999999999,1.3793102259215324,1.2999996750000813,2.3333313888905094,0.7142852040819971,2022-08-27_Arsenal_Fullham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
